Data,Poziom,Zmiana,Opad,Temperatura
01.02.1997,"98,65","0,01","49,6","2,9"
01.03.1997,"98,67","0,02","24,4","4,1"
01.04.1997,"98,67","0,00","15,8","5,5"
01.05.1997,"98,69","0,02","49,8","12,6"
01.06.1997,"98,71","0,02","64,0","16,5"
01.07.1997,"98,71","0,00","115,5","17,8"
01.08.1997,"98,66","-0,05","33,8","19,6"
01.09.1997,"98,59","-0,07","22,7","13,5"
01.10.1997,"98,54","-0,05","44,1","7,4"
01.11.1997,"98,51","-0,03","24,4","3,0"
01.12.1997,"98,51","0,00","35,7","1,6"
01.01.1998,"98,53","0,02","40,0","1,9"
01.02.1998,"98,56","0,03","16,8","4,6"
01.03.1998,"98,59","0,03","46,3","3,3"
01.04.1998,"98,60","0,01","36,5","10,4"
01.05.1998,"98,59","-0,01","36,1","14,6"
01.06.1998,"98,55","-0,04","35,5","17,1"
01.07.1998,"98,50","-0,05","73,9","17,4"
01.08.1998,"98,46","-0,04","68,6","16,7"
01.09.1998,"98,45","-0,01","96,7","14,0"
01.10.1998,"98,45","0,00","68,1","8,5"
01.11.1998,"98,47","0,02","47,5","0,1"
01.12.1998,"98,50","0,03","41,6","-0,2"
01.01.1999,"98,57","0,07","46,0","1,2"
01.02.1999,"98,67","0,10","52,8","-0,5"
01.03.1999,"98,79","0,12","55,0","4,4"
01.04.1999,"98,90","0,11","83,6","9,5"
01.05.1999,"98,96","0,06","41,8","13,0"
01.06.1999,"98,95","-0,01","58,0","16,2"
01.07.1999,"98,90","-0,05","61,6","19,6"
01.08.1999,"98,83","-0,07","14,0","17,8"
01.09.1999,"98,76","-0,07","18,4","17,1"
01.10.1999,"98,71","-0,05","43,8","9,0"
01.11.1999,"98,69","-0,02","35,3","2,9"
01.12.1999,"98,70","0,01","46,7","1,7"
01.01.2000,"98,72","0,02","27,6","-0,1"
01.02.2000,"98,75","0,03","34,4","3,2"
01.03.2000,"98,76","0,01","70,7","4,1"
01.04.2000,"98,76","0,00","21,8","12,1"
01.05.2000,"98,72","-0,04","33,5","15,6"
01.06.2000,"98,67","-0,05","30,1","17,3"
01.07.2000,"98,64","-0,03","151,9","16,3"
01.08.2000,"98,62","-0,02","69,7","18,2"
01.09.2000,"98,60","-0,02","47,1","12,9"
01.10.2000,"98,57","-0,03","15,7","11,8"
01.11.2000,"98,56","-0,01","47,4","6,5"
01.12.2000,"98,57","0,01","48,1","2,2"
01.01.2001,"98,58","0,01","16,3","-0,1"
01.02.2001,"98,60","0,02","26,9","0,7"
01.03.2001,"98,62","0,02","49,5","2,6"
01.04.2001,"98,64","0,02","36,1","8,0"
01.05.2001,"98,65","0,01","29,0","14,4"
01.06.2001,"98,63","-0,02","49,9","15,1"
01.07.2001,"98,61","-0,02","76,6","19,9"
01.08.2001,"98,57","-0,04","28,3","19,8"
01.09.2001,"98,55","-0,02","97,6","12,3"
01.10.2001,"98,53","-0,02","20,9","3,0"
01.11.2001,"98,52","-0,01","21,2","-1,6"
01.12.2001,"98,54","0,02","54,0","-0,3"
01.01.2002,"98,59","0,05","29,9","0,7"
01.02.2002,"98,67","0,08","67,2","4,0"
01.03.2002,"98,75","0,08","49,5","5,0"
01.04.2002,"98,81","0,06","15,0","8,8"
01.05.2002,"98,82","0,01","40,3","16,8"
01.06.2002,"98,80","-0,02","47,3","18,0"
01.07.2002,"98,76","-0,04","61,6","20,3"
01.08.2002,"98,72","-0,04","49,9","21,5"
01.09.2002,"98,70","-0,02","66,2","14,2"
01.10.2002,"98,69","-0,01","82,7","7,7"
01.11.2002,"98,69","0,00","46,2","4,3"
01.12.2002,"98,71","0,02","7,3","-3,6"
01.01.2003,"98,73","0,02","41,7","-1,7"
01.02.2003,"98,76","0,03","5,5","-3,5"
01.03.2003,"98,77","0,01","14,4","3,0"
01.04.2003,"98,76","-0,01","12,7","8,2"
01.05.2003,"98,72","-0,04","35,2","15,7"
01.06.2003,"98,65","-0,07","26,0","19,0"
01.07.2003,"98,56","-0,09","68,2","19,5"
01.08.2003,"98,48","-0,08","16,8","19,4"
01.09.2003,"98,41","-0,07","11,2","14,7"
01.10.2003,"98,35","-0,06","40,1","5,8"
01.11.2003,"98,34","-0,01","24,0","5,6"
01.12.2003,"98,36","0,02","37,9","1,9"
01.01.2004,"98,38","0,02","49,2","-4,0"
01.02.2004,"98,40","0,02","36,6","1,6"
01.03.2004,"98,40","0,00","29,1","4,7"
01.04.2004,"98,38","-0,02","31,6","9,4"
01.05.2004,"98,34","-0,04","50,3","12,5"
01.06.2004,"98,27","-0,07","38,5","16,0"
01.07.2004,"98,20","-0,07","31,7","18,0"
01.08.2004,"98,12","-0,08","77,4","20,0"
01.09.2004,"98,06","-0,06","29,5","14,3"
01.10.2004,"98,02","-0,04","57,3","10,5"
01.11.2004,"98,00","-0,02","46,8","4,2"
01.12.2004,"98,00","0,00","35,8","1,7"
01.01.2005,"98,01","0,01","28,2","1,8"
01.02.2005,"98,02","0,01","51,6","-1,8"
01.03.2005,"98,03","0,01","22,8","1,4"
01.04.2005,"98,04","0,01","31,0","9,1"
01.05.2005,"98,02","-0,02","88,5","13,6"
01.06.2005,"97,96","-0,06","33,6","16,5"
01.07.2005,"97,89","-0,07","65,4","20,1"
01.08.2005,"97,81","-0,08","23,1","17,3"
01.09.2005,"97,75","-0,06","24,2","16,2"
01.10.2005,"97,70","-0,05","6,6","10,8"
01.11.2005,"97,69","-0,01","28,5","3,5"
01.12.2005,"97,70","0,01","100,7","0,3"
01.01.2006,"97,73","0,03","19,4","-6,1"
01.02.2006,"97,73","0,00","46,3","-1,3"
01.03.2006,"97,73","0,00","33,3","0,9"
01.04.2006,"97,72","-0,01","51,1","9,1"
01.05.2006,"97,70","-0,02","50,9","13,6"
01.06.2006,"97,65","-0,05","20,0","18,1"
01.07.2006,"97,62","-0,03","11,2","23,5"
01.08.2006,"97,64","0,02","205,5","17,8"
01.09.2006,"97,65","0,01","13,2","17,1"
01.10.2006,"97,66","0,01","44,7","11,5"
01.11.2006,"97,68","0,02","42,8","6,8"
01.12.2006,"97,72","0,04","37,6","4,7"
01.01.2007,"97,75","0,03","90,3","4,5"
01.02.2007,"97,76","0,01","49,7","1,2"
01.03.2007,"97,75","-0,01","60,9","6,7"
01.04.2007,"97,72","-0,03","13,7","10,2"
01.05.2007,"97,70","-0,02","46,4","15,2"
01.06.2007,"97,68","-0,02","59,3","19,1"
01.07.2007,"97,68","0,00","136,1","18,8"
01.08.2007,"97,67","-0,01","61,8","18,9"
01.09.2007,"97,67","0,00","40,3","13,8"
01.10.2007,"97,67","0,00","16,0","8,5"
01.11.2007,"97,68","0,01","48,1","2,9"
01.12.2007,"97,70","0,02","27,6","1,2"
01.01.2008,"97,72","0,02","84,8","2,6"
01.02.2008,"97,73","0,01","30,2","4,4"
01.03.2008,"97,73","0,00","50,9","4,7"
01.04.2008,"97,70","-0,03","33,9","8,8"
01.05.2008,"97,66","-0,04","19,2","14,1"
01.06.2008,"97,62","-0,04","14,3","18,0"
01.07.2008,"97,58","-0,04","36,3","19,9"
01.08.2008,"97,56","-0,02","83,3","18,8"
01.09.2008,"97,56","0,00","22,3","13,7"
01.10.2008,"97,57","0,01","67,8","9,8"
01.11.2008,"97,59","0,02","16,4","5,7"
01.12.2008,"97,61","0,02","20,0","1,5"
01.01.2009,"97,63","0,02","21,2","-2,6"
01.02.2009,"97,66","0,03","33,9","-0,3"
01.03.2009,"97,66","0,00","48,0","4,2"
01.04.2009,"97,63","-0,03","3,5","11,7"
01.05.2009,"97,63","0,00","80,1","13,3"
01.06.2009,"97,64","0,01","104,1","15,9"
01.07.2009,"97,63","-0,01","110,2","19,7"
01.08.2009,"97,60","-0,03","63,0","19,3"
01.09.2009,"97,57","-0,03","39,9","16,2"
01.10.2009,"97,54","-0,03","57,5","7,8"
01.11.2009,"97,55","0,01","42,6","6,8"
01.12.2009,"97,58","0,03","45,3","-0,7"
01.01.2010,"97,61","0,03","52,5","-6,5"
01.02.2010,"97,65","0,04","28,9","-1,0"
01.03.2010,"97,69","0,04","52,6","3,7"
01.04.2010,"97,72","0,03","44,9","8,8"
01.05.2010,"97,70","-0,02","100,1","11,5"
01.06.2010,"97,67","-0,03","62,1","17,1"
01.07.2010,"97,65","-0,02","81,5","21,7"
01.08.2010,"97,65","0,00","119,7","18,9"
01.09.2010,"97,66","0,01","57,0","12,9"
01.10.2010,"97,70","0,04","5,6","6,7"
01.11.2010,"97,75","0,05","151,0","4,9"
01.12.2010,"97,81","0,06","85,2","-5,8"
01.01.2011,"97,88","0,07","32,4","0,3"
01.02.2011,"97,94","0,06","26,9","-3,0"
01.03.2011,"97,99","0,05","22,1","3,5"
01.04.2011,"98,00","0,01","11,0","11,7"
01.05.2011,"97,97","-0,03","19,7","13,9"
01.06.2011,"97,94","-0,03","65,9","18,8"
01.07.2011,"97,90","-0,04","96,1","17,9"
01.08.2011,"97,85","-0,05","39,8","19,3"
01.09.2011,"97,81","-0,04","14,3","15,7"
01.10.2011,"97,77","-0,04","15,6","9,8"
01.11.2011,"97,75","-0,02","8,0","4,1"
01.12.2011,"97,76","0,01","43,6","3,5"
01.01.2012,"97,78","0,02","77,6","0,5"
01.02.2012,"97,81","0,03","41,2","-4,1"
01.03.2012,"97,83","0,02","11,1","6,5"
01.04.2012,"97,83","0,00","22,4","9,5"
01.05.2012,"97,81","-0,02","29,1","15,0"
01.06.2012,"97,77","-0,04","94,9","16,8"
01.07.2012,"97,72","-0,05","56,2","19,8"
01.08.2012,"97,68","-0,04","40,8","19,3"
01.09.2012,"97,66","-0,02","43,3","15,0"
01.10.2012,"97,65","-0,01","33,9","9,0"
01.11.2012,"97,67","0,02","39,3","5,7"
01.12.2012,"97,70","0,03","25,4","-0,6"
01.01.2013,"97,73","0,03","66,1","-2,0"
01.02.2013,"97,75","0,02","46,4","0,0"
01.03.2013,"97,75","0,00","51,0","-1,7"
01.04.2013,"97,73","-0,02","29,5","8,5"
01.05.2013,"97,73","0,00","102,0","15,1"
01.06.2013,"97,73","0,00","77,5","17,8"
01.07.2013,"97,72","-0,01","70,3","20,3"
01.08.2013,"97,68","-0,04","58,8","19,4"
01.09.2013,"97,66","-0,02","90,9","13,0"
01.10.2013,"97,66","0,00","17,6","11,1"
01.11.2013,"97,69","0,03","47,0","5,4"
01.12.2013,"97,71","0,02","24,1","3,0"
01.01.2014,"97,71","0,00","52,4","-0,9"
01.02.2014,"97,70","-0,01","3,6","4,2"
01.03.2014,"97,68","-0,02","55,6","7,2"
01.04.2014,"97,66","-0,02","32,9","11,1"
01.05.2014,"97,62","-0,04","89,1","13,7"
01.06.2014,"97,58","-0,04","19,6","16,5"
01.07.2014,"97,53","-0,05","39,9","22,1"
01.08.2014,"97,49","-0,04","90,5","18,2"
01.09.2014,"97,46","-0,03","41,0","15,8"
01.10.2014,"97,44","-0,02","30,9","11,3"
01.11.2014,"97,43","-0,01","17,2","6,1"
01.12.2014,"97,44","0,01","30,6","1,8"
01.01.2015,"97,48","0,04","34,2","2,2"
01.02.2015,"97,51","0,03","12,8","1,3"
01.03.2015,"97,52","0,01","40,3","5,7"
01.04.2015,"97,51","-0,01","26,6","8,9"
01.05.2015,"97,46","-0,05","25,8","13,2"
01.06.2015,"97,40","-0,06","76,6","16,3"
01.07.2015,"97,33","-0,07","59,2","19,8"
01.08.2015,"97,26","-0,07","30,3","22,7"
01.09.2015,"97,21","-0,05","28,0","15,3"
01.10.2015,"97,18","-0,03","29,4","8,3"
01.11.2015,"97,19","0,01","47,3","6,5"
01.12.2015,"97,20","0,01","21,0","5,8"
01.01.2016,"97,22","0,02","30,3","-1,5"
01.02.2016,"97,23","0,01","40,5","3,8"
01.03.2016,"97,24","0,01","27,3","4,2"
01.04.2016,"97,22","-0,02","16,1","9,2"
01.05.2016,"97,17","-0,05","38,2","15,8"
01.06.2016,"97,11","-0,06","45,1","19,0"
01.07.2016,"97,03","-0,08","130,9","19,5"
01.08.2016,"96,95","-0,08","35,5","18,3"
01.09.2016,"96,92","-0,03","6,9","17,2"
01.10.2016,"96,93","0,01","121,2","8,5"
01.11.2016,"96,95","0,02","40,5","3,3"
01.12.2016,"96,98","0,03","44,6","1,8"
01.01.2017,"96,99","0,01","16,5","-2,1"
01.02.2017,"97,00","0,01","25,5","0,8"
01.03.2017,"96,99","-0,01","29,5","6,9"
01.04.2017,"96,99","0,00","29,7","7,9"
01.05.2017,"96,97","-0,02","48,9","14,1"
01.06.2017,"96,94","-0,03","70,6","18,1"
01.07.2017,"96,92","-0,02","111,3","18,6"
01.08.2017,"96,92","0,00","86,0","19,3"
01.09.2017,"96,93","0,01","77,2","13,9"
01.10.2017,"96,96","0,03","90,2","11,4"
01.11.2017,"97,00","0,04","48,8","5,6"
01.12.2017,"97,05","0,05","51,1","2,9"
01.01.2018,"97,08","0,03","55,7","2,3"
01.02.2018,"97,11","0,03","3,3","-2,4"
01.03.2018,"97,12","0,01","33,9","1,0"
01.04.2018,"97,10","-0,02","27,7","13,5"
01.05.2018,"97,06","-0,04","50,2","17,4"
01.06.2018,"97,00","-0,06","72,1","19,8"
01.07.2018,"96,95","-0,05","103,1","20,6"
01.08.2018,"96,91","-0,04","15,0","21,8"
01.09.2018,"96,88","-0,03","37,8","16,6"
01.10.2018,"96,88","0,00","39,8","11,2"
01.11.2018,"96,91","0,03","17,7","5,4"
01.12.2018,"96,95","0,04","50,9","2,6"
01.01.2019,"96,99","0,04","41,7","-0,3"
01.02.2019,"97,04","0,05","25,7","4,0"
01.03.2019,"97,04","0,00","37,7","7,0"
01.04.2019,"97,03","-0,01","9,1","10,7"
01.05.2019,"97,01","-0,02","102,5","12,3"
01.06.2019,"96,96","-0,05","17,5","23,1"
01.07.2019,"96,89","-0,07","10,1","19,7"
01.08.2019,"96,83","-0,06","43,5","21,3"
01.09.2019,"96,81","-0,02","50,8","14,9"
01.10.2019,"96,80","-0,01","21,6","11,5"
01.11.2019,"96,79","-0,01","38,4","6,8"
01.12.2019,"96,80","0,01","18,3","3,8"
01.01.2020,"96,84","0,04","33,1","3,5"
01.02.2020,"96,87","0,03","66,0","5,4"
01.03.2020,"96,87","0,00","27,1","5,4"
01.04.2020,"96,84","-0,03","5,0","9,4"
01.05.2020,"96,80","-0,04","61,3","12,1"
01.06.2020,"96,76","-0,04","89,9","18,8"
01.07.2020,"96,73","-0,03","46,1","19,5"
01.08.2020,"96,68","-0,05","97,0","21,1"
01.09.2020,"96,64","-0,04","46,7","15,9"
01.10.2020,"96,61","-0,03","77,4","11,4"
01.11.2020,"96,60","-0,01","10,0","6,4"
01.12.2020,"96,61","0,01","29,2","2,5"
01.01.2021,"96,64","0,03","45,6","-0,2"
01.02.2021,"96,65","0,01","32,5","-0,4"
01.03.2021,"96,65","0,00","12,3","4,4"
01.04.2021,"96,66","0,01","38,5","6,8"
01.05.2021,"96,68","0,02","91,0","12,7"
01.06.2021,"96,70","0,02","38,4","20,5"
01.07.2021,"96,71","0,01","53,9","21,4"
01.08.2021,"96,72","0,01","90,3","18,0"
01.09.2021,"96,71","-0,01","8,4","15,7"
01.10.2021,"96,68","-0,03","26,7","10,5"
01.11.2021,"96,65","-0,03","32,8","5,8"
01.12.2021,"96,64","-0,01","29,4","-0,2"
01.01.2022,"96,64","0,00","59,4","1,7"
01.02.2022,"96,65","0,01","55,5","4,5"
01.03.2022,"96,66","0,01","0,0","4,3"
01.04.2022,"96,65","-0,01","38,8","7,8"
01.05.2022,"96,62","-0,03","49,9","14,6"
01.06.2022,"96,56","-0,06","58,6","19,6"
01.07.2022,"96,50","-0,06","65,2","20,4"
01.08.2022,"96,45","-0,05","32,1","22,2"
01.09.2022,"96,42","-0,03","43,8","13,7"
01.10.2022,"96,42","0,00","37,9","12,6"
01.11.2022,"96,42","0,00","16,2","5,0"
01.12.2022,"96,44","0,02","39,1","1,2"
01.01.2023,"96,47","0,03","47,4","3,5"
01.02.2023,"96,50","0,03","37,0","2,6"
01.03.2023,"96,52","0,02","43,2","5,1"
01.04.2023,"96,50","-0,02","44,4","8,4"
01.05.2023,"96,44","-0,06","29,1","13,3"
01.06.2023,"96,36","-0,08","39,3","19,3"
01.07.2023,"96,29","-0,07","38,4","20,4"
01.08.2023,"96,22","-0,07","105,5","20,0"
01.09.2023,"96,17","-0,05","7,8","18,7"
01.10.2023,"96,11","-0,06","48,4","11,5"
01.11.2023,"96,05","-0,06","84,5","4,8"
01.12.2023,"96,05","-0,0027","64,1","2,8"
01.01.2024,"96,0473","0,0219","53,9","0,6"
01.02.2024,"96,0691","0,0382","60","6,3"
01.03.2024,"96,1073","0,0248","21,7","7,9"
01.04.2024,"96,1321","0,0106","41","11,2"
01.05.2024,"96,1427","-0,0124","42,6","17,2"
01.06.2024,"96,1304","-0,0234","76,8","18,9"
01.07.2024,"96,107","-0,0237","75,6","20,7"
01.08.2024,"96,0833","-0,0275","39,3","21,3"
01.09.2024,"96,0558","-0,021","56,4","17,7"
01.10.2024,"96,0348","-0,0108","26,6","11,2"
01.11.2024,"96,024","0,007","35,7","4,5"
01.12.2024,"96,0311","0,0213","26,4","3,3"
01.01.2025,"96,0524","0,0383","35,5","2,6"
01.02.2025,"96,0906","0,027","11,6","0"
01.03.2025,"96,1177","0,0194","21,5","6,5"
01.04.2025,"96,1371","0,0051","17","11,5"
01.05.2025,"96,1422","0,0021","41,4","12,4"
01.06.2025,"96,1443","-0,0289","72,8","18,6"
01.07.2025,"96,1154","-0,0377","66,7","19,6"
01.08.2025,"96,0777","-0,0341","56,2","18,7"
01.09.2025,"96,0436","-0,0171","47,6","16"
01.10.2025,"96,0265","-0,0057","49","9,6"
01.11.2025,"96,0208","0,0084","43,5","4,6"
01.12.2025,"96,0292","0,0169","13","2,4"
01.01.2026,"96,0461","0,0368","17,3","-2,5"
