Data,Poziom,Zmiana,Opad,Temperatura
01.02.1996,"97,94","0,01","35,2","-5,6"
01.03.1996,"97,94","0,0","8,5","-0,9"
01.04.1996,"98,02","0,08","9,8","7,6"
01.05.1996,"98,05","0,03","92,2","13,5"
01.06.1996,"97,94","-0,11","25,8","16,6"
01.07.1996,"97,9","-0,04","106,9","15,9"
01.08.1996,"97,83","-0,07","62,2","18,4"
01.09.1996,"97,79","-0,04","62,5","10,9"
01.10.1996,"97,78","-0,01","26,1","9,5"
01.11.1996,"97,76","-0,02","15,1","5,4"
01.12.1996,"97,76","0,0","7,6","-4,5"
01.01.1997,"97,76","0,0","0,8","-3,2"
01.02.1997,"97,74","-0,02","49,6","2,9"
01.03.1997,"97,78","0,04","24,4","4,1"
01.04.1997,"97,8","0,02","15,8","5,5"
01.05.1997,"97,78","-0,02","49,8","12,6"
01.06.1997,"97,78","0,0","64,0","16,5"
01.07.1997,"97,81","0,03","115,5","17,8"
01.08.1997,"97,64","-0,17","33,8","19,6"
01.09.1997,"97,58","-0,06","22,7","13,5"
01.10.1997,"97,56","-0,02","44,1","7,4"
01.11.1997,"97,56","0,0","24,4","3,0"
01.12.1997,"97,56","0,0","35,7","1,6"
01.01.1998,"97,59","0,03","40,0","1,9"
01.02.1998,"97,64","0,05","16,8","4,6"
01.03.1998,"97,66","0,02","46,3","3,3"
01.04.1998,"97,75","0,09","36,5","10,4"
01.05.1998,"97,7","-0,05","36,1","14,6"
01.06.1998,"97,6","-0,1","35,5","17,1"
01.07.1998,"97,56","-0,04","73,9","17,4"
01.08.1998,"97,5","-0,06","68,6","16,7"
01.09.1998,"97,48","-0,02","96,7","14,0"
01.10.1998,"97,52","0,04","68,1","8,5"
01.11.1998,"97,56","0,04","47,5","0,1"
01.12.1998,"97,61","0,05","41,6","-0,2"
01.01.1999,"97,7","0,09","46,0","1,2"
01.02.1999,"97,9","0,2","52,8","-0,5"
01.03.1999,"98,17","0,27","55,0","4,4"
01.04.1999,"98,23","0,06","83,6","9,5"
01.05.1999,"98,48","0,25","41,8","13,0"
01.06.1999,"98,48","0,0","58,0","16,2"
01.07.1999,"98,36","-0,12","61,6","19,6"
01.08.1999,"98,2","-0,16","14,0","17,8"
01.09.1999,"98,11","-0,09","18,4","17,1"
01.10.1999,"98,09","-0,02","43,8","9,0"
01.11.1999,"98,1","0,01","35,3","2,9"
01.12.1999,"98,1","0,0","46,7","1,7"
01.01.2000,"98,1","0,0","27,6","-0,1"
01.02.2000,"98,12","0,02","34,4","3,2"
01.03.2000,"98,15","0,03","70,7","4,1"
01.04.2000,"98,19","0,04","21,8","12,1"
01.05.2000,"98,06","-0,13","33,5","15,6"
01.06.2000,"97,97","-0,09","30,1","17,3"
01.07.2000,"97,96","-0,01","151,9","16,3"
01.08.2000,"97,94","-0,02","69,7","18,2"
01.09.2000,"97,92","-0,02","47,1","12,9"
01.10.2000,"97,86","-0,06","15,7","11,8"
01.11.2000,"97,84","-0,02","47,4","6,5"
01.12.2000,"97,85","0,01","48,1","2,2"
01.01.2001,"97,86","0,01","16,3","-0,1"
01.02.2001,"97,89","0,03","26,9","0,7"
01.03.2001,"97,91","0,02","49,5","2,6"
01.04.2001,"97,95","0,04","36,1","8,0"
01.05.2001,"97,96","0,01","29,0","14,4"
01.06.2001,"97,93","-0,03","49,9","15,1"
01.07.2001,"97,9","-0,03","76,6","19,9"
01.08.2001,"97,88","-0,02","28,3","19,8"
01.09.2001,"97,88","0,0","97,6","12,3"
01.10.2001,"97,88","0,0","20,9","3,0"
01.11.2001,"97,85","-0,03","21,2","-1,6"
01.12.2001,"97,84","-0,01","54,0","-0,3"
01.01.2002,"97,85","0,01","29,9","0,7"
01.02.2002,"97,94","0,09","67,2","4,0"
01.03.2002,"98,11","0,17","49,5","5,0"
01.04.2002,"98,45","0,34","15,0","8,8"
01.05.2002,"98,33","-0,12","40,3","16,8"
01.06.2002,"98,35","0,02","47,3","18,0"
01.07.2002,"98,25","-0,1","61,6","20,3"
01.08.2002,"98,21","-0,04","49,9","21,5"
01.09.2002,"98,18","-0,03","66,2","14,2"
01.10.2002,"98,18","0,0","82,7","7,7"
01.11.2002,"98,22","0,04","46,2","4,3"
01.12.2002,"98,23","0,01","7,3","-3,6"
01.01.2003,"98,24","0,01","41,7","-1,7"
01.02.2003,"98,25","0,01","5,5","-3,5"
01.03.2003,"98,27","0,02","14,4","3,0"
01.04.2003,"98,26","-0,01","12,7","8,2"
01.05.2003,"98,26","0,0","35,2","15,7"
01.06.2003,"98,14","-0,12","26,0","19,0"
01.07.2003,"98,12","-0,02","68,2","19,5"
01.08.2003,"97,97","-0,15","16,8","19,4"
01.09.2003,"97,89","-0,08","11,2","14,7"
01.10.2003,"97,86","-0,03","40,1","5,8"
01.11.2003,"97,84","-0,02","24,0","5,6"
01.12.2003,"97,86","0,02","37,9","1,9"
01.01.2004,"97,89","0,03","49,2","-4,0"
01.02.2004,"97,91","0,02","36,6","1,6"
01.03.2004,"97,9","-0,01","29,1","4,7"
01.04.2004,"97,89","-0,01","31,6","9,4"
01.05.2004,"97,86","-0,03","50,3","12,5"
01.06.2004,"97,78","-0,08","38,5","16,0"
01.07.2004,"97,7","-0,08","31,7","18,0"
01.08.2004,"97,6","-0,1","77,4","20,0"
01.09.2004,"97,51","-0,09","29,5","14,3"
01.10.2004,"97,49","-0,02","57,3","10,5"
01.11.2004,"97,49","0,0","46,8","4,2"
01.12.2004,"97,52","0,03","35,8","1,7"
01.01.2005,"97,55","0,03","28,2","1,8"
01.02.2005,"97,55","0,0","51,6","-1,8"
01.03.2005,"97,56","0,01","22,8","1,4"
01.04.2005,"97,61","0,05","31,0","9,1"
01.05.2005,"97,6","-0,01","88,5","13,6"
01.06.2005,"97,57","-0,03","33,6","16,5"
01.07.2005,"97,44","-0,13","65,4","20,1"
01.08.2005,"97,34","-0,1","23,1","17,3"
01.09.2005,"97,28","-0,06","24,2","16,2"
01.10.2005,"97,19","-0,09","6,6","10,8"
01.11.2005,"97,18","-0,01","28,5","3,5"
01.12.2005,"97,18","0,0","100,7","0,3"
01.01.2006,"97,24","0,06","19,4","-6,1"
01.02.2006,"97,26","0,02","46,3","-1,3"
01.03.2006,"97,26","0,0","33,3","0,9"
01.04.2006,"97,26","0,0","51,1","9,1"
01.05.2006,"97,3","0,04","50,9","13,6"
01.06.2006,"97,2","-0,1","20,0","18,1"
01.07.2006,"97,02","-0,18","11,2","23,5"
01.08.2006,"97,02","0,0","205,5","17,8"
01.09.2006,"97,03","0,01","13,2","17,1"
01.10.2006,"97,02","-0,01","44,7","11,5"
01.11.2006,"97,02","0,0","42,8","6,8"
01.12.2006,"97,01","-0,01","37,6","4,7"
01.01.2007,"97,02","0,01","90,3","4,5"
01.02.2007,"97,1","0,08","49,7","1,2"
01.03.2007,"97,24","0,14","60,9","6,7"
01.04.2007,"97,49","0,25","13,7","10,2"
01.05.2007,"97,44","-0,05","46,4","15,2"
01.06.2007,"97,37","-0,07","59,3","19,1"
01.07.2007,"97,36","-0,01","136,1","18,8"
01.08.2007,"97,35","-0,01","61,8","18,9"
01.09.2007,"97,29","-0,06","40,3","13,8"
01.10.2007,"97,24","-0,05","16,0","8,5"
01.11.2007,"97,24","0,0","48,1","2,9"
01.12.2007,"97,21","-0,03","27,6","1,2"
01.01.2008,"97,22","0,01","84,8","2,6"
01.02.2008,"97,31","0,09","30,2","4,4"
01.03.2008,"97,39","0,08","50,9","4,7"
01.04.2008,"97,49","0,1","33,9","8,8"
01.05.2008,"97,45","-0,04","19,2","14,1"
01.06.2008,"97,3","-0,15","14,3","18,0"
01.07.2008,"97,16","-0,14","36,3","19,9"
01.08.2008,"97,1","-0,06","83,3","18,8"
01.09.2008,"97,08","-0,02","22,3","13,7"
01.10.2008,"97,06","-0,02","67,8","9,8"
01.11.2008,"97,02","-0,04","16,4","5,7"
01.12.2008,"97,02","0,0","20,0","1,5"
01.01.2009,"97,01","-0,01","21,2","-2,6"
01.02.2009,"97,01","0,0","33,9","-0,3"
01.03.2009,"97,01","0,0","48,0","4,2"
01.04.2009,"96,96","-0,05","3,5","11,7"
01.05.2009,"96,94","-0,02","80,1","13,3"
01.06.2009,"96,96","0,02","104,1","15,9"
01.07.2009,"96,94","-0,02","110,2","19,7"
01.08.2009,"96,86","-0,08","63,0","19,3"
01.09.2009,"96,77","-0,09","39,9","16,2"
01.10.2009,"96,74","-0,03","57,5","7,8"
01.11.2009,"96,74","0,0","42,6","6,8"
01.12.2009,"96,77","0,03","45,3","-0,7"
01.01.2010,"96,77","0,0","52,5","-6,5"
01.02.2010,"96,77","0,0","28,9","-1,0"
01.03.2010,"96,8","0,03","52,6","3,7"
01.04.2010,"96,87","0,07","44,9","8,8"
01.05.2010,"96,93","0,06","100,1","11,5"
01.06.2010,"97,1","0,17","62,1","17,1"
01.07.2010,"97,02","-0,08","81,5","21,7"
01.08.2010,"97,06","0,04","119,7","18,9"
01.09.2010,"97,09","0,03","57,0","12,9"
01.10.2010,"97,1","0,01","5,6","6,7"
01.11.2010,"97,1","0,0","151,0","4,9"
01.12.2010,"97,59","0,49","85,2","-5,8"
01.01.2011,"97,91","0,32","32,4","0,3"
01.02.2011,"98,26","0,35","26,9","-3,0"
01.03.2011,"98,22","-0,04","22,1","3,5"
01.04.2011,"98,17","-0,05","11,0","11,7"
01.05.2011,"98,11","-0,06","19,7","13,9"
01.06.2011,"98,05","-0,06","65,9","18,8"
01.07.2011,"98,03","-0,02","96,1","17,9"
01.08.2011,"97,95","-0,08","39,8","19,3"
01.09.2011,"97,87","-0,08","14,3","15,7"
01.10.2011,"97,82","-0,05","15,6","9,8"
01.11.2011,"97,79","-0,03","8,0","4,1"
01.12.2011,"97,79","0,0","43,6","3,5"
01.01.2012,"97,81","0,02","77,6","0,5"
01.02.2012,"97,84","0,03","41,2","-4,1"
01.03.2012,"97,84","0,0","11,1","6,5"
01.04.2012,"97,82","-0,02","22,4","9,5"
01.05.2012,"97,71","-0,11","29,1","15,0"
01.06.2012,"97,7","-0,01","94,9","16,8"
01.07.2012,"97,59","-0,11","56,2","19,8"
01.08.2012,"97,51","-0,08","40,8","19,3"
01.09.2012,"97,45","-0,06","43,3","15,0"
01.10.2012,"97,4","-0,05","33,9","9,0"
01.11.2012,"97,39","-0,01","39,3","5,7"
01.12.2012,"97,39","0,0","25,4","-0,6"
01.01.2013,"97,39","0,0","66,1","-2,0"
01.02.2013,"97,45","0,06","46,4","0,0"
01.03.2013,"97,48","0,03","51,0","-1,7"
01.04.2013,"97,5","0,02","29,5","8,5"
01.05.2013,"97,52","0,02","102,0","15,1"
01.06.2013,"97,45","-0,07","77,5","17,8"
01.07.2013,"97,39","-0,06","70,3","20,3"
01.08.2013,"97,37","-0,02","58,8","19,4"
01.09.2013,"97,27","-0,1","90,9","13,0"
01.10.2013,"97,28","0,01","17,6","11,1"
01.11.2013,"97,23","-0,05","47,0","5,4"
01.12.2013,"97,23","0,0","24,1","3,0"
01.01.2014,"97,23","0,0","52,4","-0,9"
01.02.2014,"97,28","0,05","3,6","4,2"
01.03.2014,"97,29","0,01","55,6","7,2"
01.04.2014,"97,37","0,08","32,9","11,1"
01.05.2014,"97,35","-0,02","89,1","13,7"
01.06.2014,"97,22","-0,13","19,6","16,5"
01.07.2014,"97,14","-0,08","39,9","22,1"
01.08.2014,"97,03","-0,11","90,5","18,2"
01.09.2014,"96,95","-0,08","41,0","15,8"
01.10.2014,"96,92","-0,03","30,9","11,3"
01.11.2014,"96,9","-0,02","17,2","6,1"
01.12.2014,"96,89","-0,01","30,6","1,8"
01.01.2015,"96,89","0,0","34,2","2,2"
01.02.2015,"96,9","0,01","12,8","1,3"
01.03.2015,"96,87","-0,03","40,3","5,7"
01.04.2015,"96,84","-0,03","26,6","8,9"
01.05.2015,"96,78","-0,06","25,8","13,2"
01.06.2015,"96,7","-0,08","76,6","16,3"
01.07.2015,"96,65","-0,05","59,2","19,8"
01.08.2015,"96,49","-0,16","30,3","22,7"
01.09.2015,"96,38","-0,11","28,0","15,3"
01.10.2015,"96,35","-0,03","29,4","8,3"
01.11.2015,"96,34","-0,01","47,3","6,5"
01.12.2015,"96,34","0,0","21,0","5,8"
01.01.2016,"96,31","-0,03","30,3","-1,5"
01.02.2016,"96,31","0,0","40,5","3,8"
01.03.2016,"96,34","0,03","27,3","4,2"
01.04.2016,"96,27","-0,07","16,1","9,2"
01.05.2016,"96,21","-0,06","38,2","15,8"
01.06.2016,"96,12","-0,09","45,1","19,0"
01.07.2016,"96,1","-0,02","130,9","19,5"
01.08.2016,"95,99","-0,11","35,5","18,3"
01.09.2016,"95,81","-0,18","6,9","17,2"
01.10.2016,"95,81","0,0","121,2","8,5"
01.11.2016,"95,86","0,05","40,5","3,3"
01.12.2016,"95,93","0,07","44,6","1,8"
01.01.2017,"95,98","0,05","16,5","-2,1"
01.02.2017,"95,93","-0,05","25,5","0,8"
01.03.2017,"95,99","0,06","29,5","6,9"
01.04.2017,"95,97","-0,02","29,7","7,9"
01.05.2017,"95,97","0,0","48,9","14,1"
01.06.2017,"95,86","-0,11","70,6","18,1"
01.07.2017,"95,71","-0,15","111,3","18,6"
01.08.2017,"95,67","-0,04","86,0","19,3"
01.09.2017,"95,66","-0,01","77,2","13,9"
01.10.2017,"95,6","-0,06","90,2","11,4"
01.11.2017,"95,6","0,0","48,8","5,6"
01.12.2017,"95,71","0,11","51,1","2,9"
01.01.2018,"96,01","0,3","55,7","2,3"
01.02.2018,"96,19","0,18","3,3","-2,4"
01.03.2018,"96,28","0,09","33,9","1,0"
01.04.2018,"96,36","0,08","27,7","13,5"
01.05.2018,"96,34","-0,02","50,2","17,4"
01.06.2018,"96,21","-0,13","72,1","19,8"
01.07.2018,"96,18","-0,03","103,1","20,6"
01.08.2018,"96,05","-0,13","15,0","21,8"
01.09.2018,"95,94","-0,11","37,8","16,6"
01.10.2018,"95,89","-0,05","39,8","11,2"
01.11.2018,"95,9","0,01","17,7","5,4"
01.12.2018,"95,89","-0,01","50,9","2,6"
01.01.2019,"95,9","0,01","41,7","-0,3"
01.02.2019,"95,94","0,04","25,7","4,0"
01.03.2019,"95,94","0,0","37,7","7,0"
01.04.2019,"95,85","-0,09","9,1","10,7"
01.05.2019,"95,77","-0,08","102,5","12,3"
01.06.2019,"95,69","-0,08","17,5","23,1"
01.07.2019,"95,45","-0,24","10,1","19,7"
01.08.2019,"95,23","-0,22","43,5","21,3"
01.09.2019,"95,15","-0,08","50,8","14,9"
01.10.2019,"95,03","-0,12","21,6","11,5"
01.11.2019,"94,99","-0,04","38,4","6,8"
01.12.2019,"95,06","0,07","18,3","3,8"
01.01.2020,"95,05","-0,01","33,1","3,5"
01.02.2020,"95,05","0,0","66,0","5,4"
01.03.2020,"95,05","0,0","27,1","5,4"
01.04.2020,"94,88","-0,17","5,0","9,4"
01.05.2020,"94,84","-0,04","61,3","12,1"
01.06.2020,"94,82","-0,02","89,9","18,8"
01.07.2020,"94,72","-0,1","46,1","19,5"
01.08.2020,"94,6","-0,12","97,0","21,1"
01.09.2020,"94,52","-0,08","46,7","15,9"
01.10.2020,"94,49","-0,03","77,4","11,4"
01.11.2020,"94,44","-0,05","10,0","6,4"
01.12.2020,"94,41","-0,03","29,2","2,5"
01.01.2021,"94,41","0,0","45,6","-0,2"
01.02.2021,"94,39","-0,02","32,5","-0,4"
01.03.2021,"94,38","-0,01","12,3","4,4"
01.04.2021,"94,39","0,01","38,5","6,8"
01.05.2021,"94,38","-0,01","91,0","12,7"
01.06.2021,"94,34","-0,04","38,4","20,5"
01.07.2021,"94,3","-0,04","53,9","21,4"
01.08.2021,"94,26","-0,04","90,3","18,0"
01.09.2021,"94,2","-0,06","8,4","15,7"
01.10.2021,"94,15","-0,05","26,7","10,5"
01.11.2021,"94,11","-0,04","32,8","5,8"
01.12.2021,"94,1","-0,01","29,4","-0,2"
01.01.2022,"94,13","0,03","59,4","1,7"
01.02.2022,"94,15","0,02","55,5","4,5"
01.03.2022,"94,17","0,02","0,0","4,3"
01.04.2022,"94,14","-0,03","38,8","7,8"
01.05.2022,"94,03","-0,11","49,9","14,6"
01.06.2022,"94,0","-0,03","58,6","19,6"
01.07.2022,"93,94","-0,06","65,2","20,4"
01.08.2022,"93,89","-0,05","32,1","22,2"
01.09.2022,"93,82","-0,07","43,8","13,7"
01.10.2022,"93,79","-0,03","37,9","12,6"
01.11.2022,"93,73","-0,06","16,2","5,0"
01.12.2022,"93,73","0,0","39,1","1,2"
01.01.2023,"93,81","0,08","47,4","3,5"
01.02.2023,"93,81","0,0","37,0","2,6"
01.03.2023,"93,81","0,0","43,2","5,1"
01.04.2023,"93,84","0,03","44,4","8,4"
01.05.2023,"93,74","-0,1","29,1","13,3"
01.06.2023,"93,62","-0,12","39,3","19,3"
01.07.2023,"93,58","-0,04","38,4","20,4"
01.08.2023,"93,55","-0,03","105,5","20,0"
01.09.2023,"93,44","-0,11","7,8","18,7"
01.10.2023,"93,41","-0,03","48,4","11,5"
01.11.2023,"93,42","0,01","84,5","4,8"
01.12.2023,"93,47","0,05","64,1","2,8"
01.01.2024,"93,52","0,05","53,9","0,6"
01.02.2024,"93,53","0,01","60,0","6,3"
01.03.2024,"93,57","0,04","21,7","7,9"
01.04.2024,"93,59","0,02","41,0","11,2"
01.05.2024,"93,62","0,03","42,6","17,2"
01.06.2024,"93,47","-0,15","76,8","18,9"
01.07.2024,"93,39","-0,08","75,6","20,7"
01.08.2024,"93,34","-0,05","39,3","21,3"
01.09.2024,"93,27","-0,07","56,4","17,7"
01.10.2024,"93,25","-0,02","26,6","11,2"
