Data,Poziom,Zmiana,Opad,Temperatura
01.09.2005,"101,26","0,00","24,2","16,2"
01.10.2005,"101,28","0,02","6,6","10,8"
01.11.2005,"101,31","0,03","28,5","3,5"
01.12.2005,"101,34","0,03","100,7","0,3"
01.01.2006,"101,37","0,03","19,4","-6,1"
01.02.2006,"101,39","0,02","46,3","-1,3"
01.03.2006,"101,40","0,01","33,3","0,9"
01.04.2006,"101,41","0,01","51,1","9,1"
01.05.2006,"101,40","-0,01","50,9","13,6"
01.06.2006,"101,38","-0,02","20,0","18,1"
01.07.2006,"101,33","-0,05","11,2","23,5"
01.08.2006,"101,30","-0,03","205,5","17,8"
01.09.2006,"101,31","0,01","13,2","17,1"
01.10.2006,"101,32","0,01","44,7","11,5"
01.11.2006,"101,33","0,01","42,8","6,8"
01.12.2006,"101,35","0,02","37,6","4,7"
01.01.2007,"101,35","0,00","90,3","4,5"
01.02.2007,"101,36","0,01","49,7","1,2"
01.03.2007,"101,37","0,01","60,9","6,7"
01.04.2007,"101,39","0,02","13,7","10,2"
01.05.2007,"101,35","-0,04","46,4","15,2"
01.06.2007,"101,31","-0,04","59,3","19,1"
01.07.2007,"101,27","-0,04","136,1","18,8"
01.08.2007,"101,28","0,01","61,8","18,9"
01.09.2007,"101,27","-0,01","40,3","13,8"
01.10.2007,"101,28","0,01","16,0","8,5"
01.11.2007,"101,29","0,01","48,1","2,9"
01.12.2007,"101,30","0,01","27,6","1,2"
01.01.2008,"101,30","0,00","84,8","2,6"
01.02.2008,"101,32","0,02","30,2","4,4"
01.03.2008,"101,34","0,02","50,9","4,7"
01.04.2008,"101,35","0,01","33,9","8,8"
01.05.2008,"101,32","-0,03","19,2","14,1"
01.06.2008,"101,25","-0,07","14,3","18,0"
01.07.2008,"101,19","-0,06","36,3","19,9"
01.08.2008,"101,14","-0,05","83,3","18,8"
01.09.2008,"101,18","0,04","22,3","13,7"
01.10.2008,"101,20","0,02","67,8","9,8"
01.11.2008,"101,22","0,02","16,4","5,7"
01.12.2008,"101,22","0,00","20,0","1,5"
01.01.2009,"101,21","-0,01","21,2","-2,6"
01.02.2009,"101,20","-0,01","33,9","-0,3"
01.03.2009,"101,20","0,00","48,0","4,2"
01.04.2009,"101,21","0,01","3,5","11,7"
01.05.2009,"101,17","-0,04","80,1","13,3"
01.06.2009,"101,12","-0,05","104,1","15,9"
01.07.2009,"101,13","0,01","110,2","19,7"
01.08.2009,"101,09","-0,04","63,0","19,3"
01.09.2009,"101,04","-0,05","39,9","16,2"
01.10.2009,"101,00","-0,04","57,5","7,8"
01.11.2009,"101,04","0,04","42,6","6,8"
01.12.2009,"101,07","0,03","45,3","-0,7"
01.01.2010,"101,11","0,04","52,5","-6,5"
01.02.2010,"101,11","0,00","28,9","-1,0"
01.03.2010,"101,13","0,02","52,6","3,7"
01.04.2010,"101,17","0,04","44,9","8,8"
01.05.2010,"101,20","0,03","100,1","11,5"
01.06.2010,"101,18","-0,02","62,1","17,1"
01.07.2010,"101,10","-0,08","81,5","21,7"
01.08.2010,"101,06","-0,04","119,7","18,9"
01.09.2010,"101,03","-0,03","57,0","12,9"
01.10.2010,"101,06","0,03","5,6","6,7"
01.11.2010,"101,14","0,08","151,0","4,9"
01.12.2010,"101,23","0,09","85,2","-5,8"
01.01.2011,"101,39","0,16","32,4","0,3"
01.02.2011,"101,51","0,12","26,9","-3,0"
01.03.2011,"101,57","0,06","22,1","3,5"
01.04.2011,"101,51","-0,06","11,0","11,7"
01.05.2011,"101,36","-0,15","19,7","13,9"
01.06.2011,"101,22","-0,14","65,9","18,8"
01.07.2011,"101,09","-0,13","96,1","17,9"
01.08.2011,"100,98","-0,11","39,8","19,3"
01.09.2011,"100,89","-0,09","14,3","15,7"
01.10.2011,"100,81","-0,08","15,6","9,8"
01.11.2011,"100,76","-0,05","8,0","4,1"
01.12.2011,"100,76","0,00","43,6","3,5"
01.01.2012,"100,80","0,04","77,6","0,5"
01.02.2012,"100,86","0,06","41,2","-4,1"
01.03.2012,"100,96","0,10","11,1","6,5"
01.04.2012,"101,01","0,05","22,4","9,5"
01.05.2012,"101,05","0,04","29,1","15,0"
01.06.2012,"100,99","-0,06","94,9","16,8"
01.07.2012,"100,93","-0,06","56,2","19,8"
01.08.2012,"100,83","-0,10","40,8","19,3"
01.09.2012,"100,78","-0,05","43,3","15,0"
01.10.2012,"100,68","-0,10","33,9","9,0"
01.11.2012,"100,63","-0,05","39,3","5,7"
01.12.2012,"100,70","0,07","25,4","-0,6"
01.01.2013,"100,81","0,11","66,1","-2,0"
01.02.2013,"101,03","0,22","46,4","0,0"
01.03.2013,"101,13","0,10","51,0","-1,7"
01.04.2013,"101,26","0,13","29,5","8,5"
01.05.2013,"101,28","0,02","102,0","15,1"
01.06.2013,"101,25","-0,03","77,5","17,8"
01.07.2013,"101,22","-0,03","70,3","20,3"
01.08.2013,"101,17","-0,05","58,8","19,4"
01.09.2013,"101,15","-0,02","90,9","13,0"
01.10.2013,"101,16","0,01","17,6","11,1"
01.11.2013,"101,18","0,02","47,0","5,4"
01.12.2013,"101,22","0,04","24,1","3,0"
01.01.2014,"101,24","0,02","52,4","-0,9"
01.02.2014,"101,26","0,02","3,6","4,2"
01.03.2014,"101,28","0,02","55,6","7,2"
01.04.2014,"101,29","0,01","32,9","11,1"
01.05.2014,"101,29","0,00","89,1","13,7"
01.06.2014,"101,24","-0,05","19,6","16,5"
01.07.2014,"101,14","-0,10","39,9","22,1"
01.08.2014,"101,07","-0,07","90,5","18,2"
01.09.2014,"101,00","-0,07","41,0","15,8"
01.10.2014,"100,99","-0,01","30,9","11,3"
01.11.2014,"101,01","0,02","17,2","6,1"
01.12.2014,"101,04","0,03","30,6","1,8"
01.01.2015,"101,08","0,04","34,2","2,2"
01.02.2015,"101,13","0,05","12,8","1,3"
01.03.2015,"101,18","0,05","40,3","5,7"
01.04.2015,"101,18","0,00","26,6","8,9"
01.05.2015,"101,13","-0,05","25,8","13,2"
01.06.2015,"101,06","-0,07","76,6","16,3"
01.07.2015,"100,95","-0,11","59,2","19,8"
01.08.2015,"100,86","-0,09","30,3","22,7"
01.09.2015,"100,74","-0,12","28,0","15,3"
01.10.2015,"100,66","-0,08","29,4","8,3"
01.11.2015,"100,61","-0,05","47,3","6,5"
01.12.2015,"100,59","-0,02","21,0","5,8"
01.01.2016,"100,61","0,02","30,3","-1,5"
01.02.2016,"100,62","0,01","40,5","3,8"
01.03.2016,"100,66","0,04","27,3","4,2"
01.04.2016,"100,69","0,03","16,1","9,2"
01.05.2016,"100,70","0,01","38,2","15,8"
01.06.2016,"100,64","-0,06","45,1","19,0"
01.07.2016,"100,59","-0,05","130,9","19,5"
01.08.2016,"100,51","-0,08","35,5","18,3"
01.09.2016,"100,43","-0,08","6,9","17,2"
01.10.2016,"100,39","-0,04","121,2","8,5"
01.11.2016,"100,38","-0,01","40,5","3,3"
01.12.2016,"100,40","0,02","44,6","1,8"
01.01.2017,"100,43","0,03","16,5","-2,1"
01.02.2017,"100,45","0,02","25,5","0,8"
01.03.2017,"100,48","0,03","29,5","6,9"
01.04.2017,"100,51","0,03","29,7","7,9"
01.05.2017,"100,56","0,05","48,9","14,1"
01.06.2017,"100,59","0,03","70,6","18,1"
01.07.2017,"100,59","0,00","111,3","18,6"
01.08.2017,"100,59","0,00","86,0","19,3"
01.09.2017,"100,60","0,01","77,2","13,9"
01.10.2017,"100,66","0,06","90,2","11,4"
01.11.2017,"100,77","0,11","48,8","5,6"
01.12.2017,"100,91","0,14","51,1","2,9"
01.01.2018,"101,05","0,14","55,7","2,3"
01.02.2018,"101,18","0,13","3,3","-2,4"
01.03.2018,"101,24","0,06","33,9","1,0"
01.04.2018,"101,23","-0,01","27,7","13,5"
01.05.2018,"101,19","-0,04","50,2","17,4"
01.06.2018,"101,10","-0,09","72,1","19,8"
01.07.2018,"101,00","-0,10","103,1","20,6"
01.08.2018,"100,86","-0,14","15,0","21,8"
01.09.2018,"100,75","-0,11","37,8","16,6"
01.10.2018,"100,68","-0,07","39,8","11,2"
01.11.2018,"100,68","0,00","17,7","5,4"
01.12.2018,"100,69","0,01","50,9","2,6"
01.01.2019,"100,73","0,04","41,7","-0,3"
01.02.2019,"100,80","0,07","25,7","4,0"
01.03.2019,"100,90","0,10","37,7","7,0"
01.04.2019,"100,98","0,08","9,1","10,7"
01.05.2019,"101,05","0,07","102,5","12,3"
01.06.2019,"101,01","-0,04","17,5","23,1"
01.07.2019,"100,93","-0,08","10,1","19,7"
01.08.2019,"100,85","-0,08","43,5","21,3"
01.09.2019,"100,73","-0,12","50,8","14,9"
01.10.2019,"100,65","-0,08","21,6","11,5"
01.11.2019,"100,58","-0,07","38,4","6,8"
01.12.2019,"100,61","0,03","18,3","3,8"
01.01.2020,"100,65","0,04","33,1","3,5"
01.02.2020,"100,68","0,03","66,0","5,4"
01.03.2020,"100,71","0,03","27,1","5,4"
01.04.2020,"100,75","0,04","5,0","9,4"
01.05.2020,"100,73","-0,02","61,3","12,1"
01.06.2020,"100,69","-0,04","89,9","18,8"
01.07.2020,"100,63","-0,06","46,1","19,5"
01.08.2020,"100,58","-0,05","97,0","21,1"
01.09.2020,"100,53","-0,05","46,7","15,9"
01.10.2020,"100,50","-0,03","77,4","11,4"
01.11.2020,"100,51","0,01","10,0","6,4"
01.12.2020,"100,52","0,01","29,2","2,5"
01.01.2021,"100,54","0,02","45,6","-0,2"
01.02.2021,"100,58","0,04","32,5","-0,4"
01.03.2021,"100,66","0,08","12,3","4,4"
01.04.2021,"100,82","0,16","38,5","6,8"
01.05.2021,"100,90","0,08","91,0","12,7"
01.06.2021,"101,02","0,12","38,4","20,5"
01.07.2021,"101,00","-0,02","53,9","21,4"
01.08.2021,"100,91","-0,09","90,3","18,0"
01.09.2021,"100,87","-0,04","8,4","15,7"
01.10.2021,"100,79","-0,08","26,7","10,5"
01.11.2021,"100,74","-0,05","32,8","5,8"
01.12.2021,"100,69","-0,05","29,4","-0,2"
01.01.2022,"100,73","0,04","59,4","1,7"
01.02.2022,"100,81","0,08","55,5","4,5"
01.03.2022,"100,93","0,12","0,0","4,3"
01.04.2022,"100,99","0,06","38,8","7,8"
01.05.2022,"101,02","0,03","49,9","14,6"
01.06.2022,"100,99","-0,03","58,6","19,6"
01.07.2022,"100,94","-0,05","65,2","20,4"
01.08.2022,"100,87","-0,07","32,1","22,2"
01.09.2022,"100,80","-0,07","43,8","13,7"
01.10.2022,"100,71","-0,09","37,9","12,6"
01.11.2022,"100,66","-0,05","16,2","5,0"
01.12.2022,"100,66","0,00","39,1","1,2"
01.01.2023,"100,72","0,06","47,4","3,5"
01.02.2023,"100,74","0,02","37,0","2,6"
01.03.2023,"100,82","0,08","43,2","5,1"
01.04.2023,"100,86","0,04","44,4","8,4"
01.05.2023,"100,89","0,03","29,1","13,3"
01.06.2023,"100,89","0,00","39,3","19,3"
01.07.2023,"100,82","-0,07","38,4","20,4"
01.08.2023,"100,76","-0,06","105,5","20,0"
01.09.2023,"100,69","-0,07","7,8","18,7"
01.10.2023,"100,62","-0,07","48,4","11,5"
01.11.2023,"100,60","-0,02","84,5","4,8"
01.12.2023,"100,6","0,0236","64,1","2,8"
01.01.2024,"100,6236","0,0744","53,9","0,6"
01.02.2024,"100,698","0,1064","60","6,3"
01.03.2024,"100,8044","0,0997","21,7","7,9"
01.04.2024,"100,9041","0,0672","41","11,2"
01.05.2024,"100,9713","-0,0034","42,6","17,2"
01.06.2024,"100,9679","-0,0502","76,8","18,9"
01.07.2024,"100,9177","-0,0436","75,6","20,7"
01.08.2024,"100,8742","-0,054","39,3","21,3"
01.09.2024,"100,8202","-0,045","56,4","17,7"
01.10.2024,"100,7751","-0,0402","26,6","11,2"
01.11.2024,"100,7349","0,0106","35,7","4,5"
01.12.2024,"100,7456","0,0369","26,4","3,3"
01.01.2025,"100,7825","0,0747","35,5","2,6"
01.02.2025,"100,8572","0,1","11,6","0"
01.03.2025,"100,9572","0,0988","21,5","6,5"
01.04.2025,"101,056","0,0585","17","11,5"
01.05.2025,"101,1145","0,0531","41,4","12,4"
01.06.2025,"101,1676","-0,0328","72,8","18,6"
01.07.2025,"101,1348","-0,0487","66,7","19,6"
01.08.2025,"101,0861","-0,0478","56,2","18,7"
01.09.2025,"101,0383","-0,0587","47,6","16"
01.10.2025,"100,9797","-0,0315","49","9,6"
01.11.2025,"100,9482","0,0105","43,5","4,6"
01.12.2025,"100,9587","0,0444","13","2,4"
01.01.2026,"101,0031","0,0782","17,3","-2,5"
