Data,Poziom,Zmiana,Opad,Temperatura
01.10.1985,"103,42","0,00","7,7","8,2"
01.11.1985,"103,40","-0,01","27,3","0,6"
01.12.1985,"103,44","0,04","64,3","2,1"
01.01.1986,"103,51","0,06","69,7","-1,3"
01.02.1986,"103,56","0,05","16,9","-9,5"
01.03.1986,"103,58","0,02","22,9","1,8"
01.04.1986,"103,59","0,01","34,5","7,8"
01.05.1986,"103,56","-0,03","56,9","14,9"
01.06.1986,"103,50","-0,06","58,8","16,2"
01.07.1986,"103,44","-0,06","65,5","17,4"
01.08.1986,"103,37","-0,07","40,6","16,7"
01.09.1986,"103,30","-0,06","26,2","10,8"
01.10.1986,"103,25","-0,05","30,5","8,1"
01.11.1986,"103,26","0,00","25,3","5,0"
01.12.1986,"103,29","0,03","67,5","0,6"
01.01.1987,"103,33","0,05","51,2","-11,0"
01.02.1987,"103,40","0,07","26,9","-1,2"
01.03.1987,"103,47","0,07","16,0","-2,0"
01.04.1987,"103,52","0,05","48,1","7,5"
01.05.1987,"103,52","-0,00","17,4","11,5"
01.06.1987,"103,50","-0,03","67,5","15,2"
01.07.1987,"103,48","-0,01","99,7","17,5"
01.08.1987,"103,46","-0,02","58,0","14,9"
01.09.1987,"103,44","-0,02","64,6","13,2"
01.10.1987,"103,42","-0,02","29,0","8,9"
01.11.1987,"103,43","0,01","69,1","4,5"
01.12.1987,"103,50","0,06","41,4","1,1"
01.01.1988,"103,56","0,06","35,4","2,2"
01.02.1988,"103,62","0,06","43,2","1,7"
01.03.1988,"103,64","0,02","42,7","1,8"
01.04.1988,"103,61","-0,03","21,8","7,4"
01.05.1988,"103,56","-0,04","43,6","14,8"
01.06.1988,"103,51","-0,05","62,8","16,4"
01.07.1988,"103,47","-0,04","79,2","18,4"
01.08.1988,"103,44","-0,04","74,7","17,1"
01.09.1988,"103,39","-0,04","75,1","13,7"
01.10.1988,"103,36","-0,03","26,3","8,3"
01.11.1988,"103,36","-0,01","53,4","0,6"
01.12.1988,"103,39","0,03","78,3","1,9"
01.01.1989,"103,44","0,05","10,3","1,7"
01.02.1989,"103,47","0,04","20,0","3,8"
01.03.1989,"103,48","0,01","12,8","5,7"
01.04.1989,"103,45","-0,04","35,5","8,8"
01.05.1989,"103,39","-0,06","12,8","14,1"
01.06.1989,"103,31","-0,08","40,2","15,7"
01.07.1989,"103,22","-0,09","25,1","18,6"
01.08.1989,"103,13","-0,09","14,3","18,2"
01.09.1989,"103,06","-0,07","23,4","15,1"
01.10.1989,"103,01","-0,05","26,2","10,1"
01.11.1989,"102,99","-0,02","29,9","1,6"
01.12.1989,"103,02","0,03","43,3","1,0"
01.01.1990,"103,05","0,03","14,1","2,3"
01.02.1990,"103,08","0,03","32,9","4,8"
01.03.1990,"103,10","0,02","24,2","6,5"
01.04.1990,"103,10","0,00","39,2","8,0"
01.05.1990,"103,08","-0,02","19,5","14,3"
01.06.1990,"103,06","-0,02","111,4","16,7"
01.07.1990,"103,03","-0,03","35,7","17,1"
01.08.1990,"102,99","-0,04","49,8","17,9"
01.09.1990,"102,94","-0,05","47,0","11,4"
01.10.1990,"102,89","-0,05","42,2","9,3"
01.11.1990,"102,88","-0,01","41,2","4,6"
01.12.1990,"102,92","0,04","47,0","0,1"
01.01.1991,"102,95","0,03","12,7","0,6"
01.02.1991,"102,98","0,03","16,7","-4,1"
01.03.1991,"103,00","0,02","22,0","4,7"
01.04.1991,"103,01","0,01","22,7","8,1"
01.05.1991,"103,01","0,00","43,3","10,0"
01.06.1991,"103,00","-0,01","82,9","14,6"
01.07.1991,"102,96","-0,04","50,1","19,3"
01.08.1991,"102,90","-0,06","36,5","18,3"
01.09.1991,"102,83","-0,06","22,1","14,3"
01.10.1991,"102,79","-0,04","19,2","7,7"
01.11.1991,"102,79","-0,00","47,4","3,8"
01.12.1991,"102,82","0,03","45,1","-0,4"
01.01.1992,"102,86","0,04","9,7","-0,3"
01.02.1992,"102,89","0,04","19,8","2,0"
01.03.1992,"102,93","0,04","74,8","3,3"
01.04.1992,"102,95","0,02","7,8","7,9"
01.05.1992,"102,93","-0,02","26,4","14,0"
01.06.1992,"102,89","-0,04","41,0","19,0"
01.07.1992,"102,83","-0,06","11,6","20,1"
01.08.1992,"102,74","-0,09","49,9","20,9"
01.09.1992,"102,66","-0,08","17,5","13,3"
01.10.1992,"102,60","-0,06","28,0","5,7"
01.11.1992,"102,59","-0,01","43,7","4,0"
01.12.1992,"102,61","0,03","26,1","-0,6"
01.01.1993,"102,65","0,04","47,7","0,4"
01.02.1993,"102,69","0,03","31,5","-0,8"
01.03.1993,"102,72","0,03","33,2","1,8"
01.04.1993,"102,73","0,01","12,7","9,2"
01.05.1993,"102,71","-0,02","25,7","16,4"
01.06.1993,"102,70","-0,01","53,1","15,6"
01.07.1993,"102,70","0,00","102,3","16,3"
01.08.1993,"102,68","-0,01","42,4","16,3"
01.09.1993,"102,67","-0,02","79,8","12,1"
01.10.1993,"102,65","-0,02","16,7","8,0"
01.11.1993,"102,69","0,04","40,7","-0,7"
01.12.1993,"102,78","0,09","91,0","2,2"
01.01.1994,"102,88","0,10","39,5","2,4"
01.02.1994,"102,97","0,09","25,8","-2,2"
01.03.1994,"103,03","0,06","58,7","4,4"
01.04.1994,"103,07","0,03","35,0","9,0"
01.05.1994,"103,06","-0,00","64,7","12,6"
01.06.1994,"103,03","-0,03","31,8","15,8"
01.07.1994,"102,99","-0,04","50,4","22,1"
01.08.1994,"102,94","-0,05","40,4","18,8"
01.09.1994,"102,90","-0,04","91,8","14,3"
01.10.1994,"102,88","-0,03","15,2","6,6"
01.11.1994,"102,88","0,00","23,4","4,3"
01.12.1994,"102,91","0,03","43,4","1,8"
01.01.1995,"102,96","0,05","31,4","-0,6"
01.02.1995,"103,02","0,06","36,5","3,5"
01.03.1995,"103,08","0,06","39,8","2,8"
01.04.1995,"103,11","0,04","24,8","8,2"
01.05.1995,"103,13","0,01","34,0","12,8"
01.06.1995,"103,09","-0,03","70,3","16,3"
01.07.1995,"103,04","-0,06","56,9","20,6"
01.08.1995,"103,00","-0,03","63,8","19,0"
01.09.1995,"103,00","-0,00","119,8","13,4"
01.10.1995,"102,99","-0,01","13,6","10,5"
01.11.1995,"102,98","-0,01","17,0","1,1"
01.12.1995,"102,99","0,01","18,8","-4,9"
01.01.1996,"103,02","0,02","8,8","-5,7"
01.02.1996,"103,05","0,04","35,2","-5,6"
01.03.1996,"103,10","0,05","8,5","-0,9"
01.04.1996,"103,14","0,04","9,8","7,6"
01.05.1996,"103,14","-0,00","92,2","13,5"
01.06.1996,"103,09","-0,05","25,8","16,6"
01.07.1996,"103,04","-0,05","106,9","15,9"
01.08.1996,"103,00","-0,04","62,2","18,4"
01.09.1996,"102,97","-0,03","62,5","10,9"
01.10.1996,"102,96","-0,01","26,1","9,5"
01.11.1996,"102,96","-0,00","15,1","5,4"
01.12.1996,"102,97","0,01","7,6","-4,5"
01.01.1997,"103,00","0,03","0,8","-3,2"
01.02.1997,"103,03","0,04","49,6","2,9"
01.03.1997,"103,07","0,03","24,4","4,1"
01.04.1997,"103,08","0,01","15,8","5,5"
01.05.1997,"103,07","-0,01","49,8","12,6"
01.06.1997,"103,08","0,01","64,0","16,5"
01.07.1997,"103,08","0,00","115,5","17,8"
01.08.1997,"103,05","-0,03","33,8","19,6"
01.09.1997,"103,00","-0,05","22,7","13,5"
01.10.1997,"102,96","-0,04","44,1","7,4"
01.11.1997,"102,96","0,00","24,4","3,0"
01.12.1997,"102,99","0,03","35,7","1,6"
01.01.1998,"103,03","0,04","40,0","1,9"
01.02.1998,"103,08","0,05","16,8","4,6"
01.03.1998,"103,12","0,05","46,3","3,3"
01.04.1998,"103,13","0,01","36,5","10,4"
01.05.1998,"103,10","-0,03","36,1","14,6"
01.06.1998,"103,05","-0,05","35,5","17,1"
01.07.1998,"103,00","-0,05","73,9","17,4"
01.08.1998,"102,97","-0,02","68,6","16,7"
01.09.1998,"103,00","0,02","96,7","14,0"
01.10.1998,"103,04","0,04","68,1","8,5"
01.11.1998,"103,10","0,07","47,5","0,1"
01.12.1998,"103,19","0,09","41,6","-0,2"
01.01.1999,"103,31","0,11","46,0","1,2"
01.02.1999,"103,42","0,11","52,8","-0,5"
01.03.1999,"103,51","0,09","55,0","4,4"
01.04.1999,"103,56","0,05","83,6","9,5"
01.05.1999,"103,55","-0,01","41,8","13,0"
01.06.1999,"103,48","-0,06","58,0","16,2"
01.07.1999,"103,41","-0,07","61,6","19,6"
01.08.1999,"103,33","-0,09","14,0","17,8"
01.09.1999,"103,27","-0,06","18,4","17,1"
01.10.1999,"103,24","-0,03","43,8","9,0"
01.11.1999,"103,25","0,01","35,3","2,9"
01.12.1999,"103,30","0,04","46,7","1,7"
01.01.2000,"103,35","0,06","27,6","-0,1"
01.02.2000,"103,41","0,06","34,4","3,2"
01.03.2000,"103,44","0,03","70,7","4,1"
01.04.2000,"103,40","-0,04","21,8","12,1"
01.05.2000,"103,34","-0,06","33,5","15,6"
01.06.2000,"103,30","-0,04","30,1","17,3"
01.07.2000,"103,28","-0,02","151,9","16,3"
01.08.2000,"103,27","-0,02","69,7","18,2"
01.09.2000,"103,24","-0,02","47,1","12,9"
01.10.2000,"103,24","-0,01","15,7","11,8"
01.11.2000,"103,25","0,02","47,4","6,5"
01.12.2000,"103,28","0,03","48,1","2,2"
01.01.2001,"103,33","0,05","16,3","-0,1"
01.02.2001,"103,39","0,06","26,9","0,7"
01.03.2001,"103,44","0,05","49,5","2,6"
01.04.2001,"103,44","0,00","36,1","8,0"
01.05.2001,"103,41","-0,03","29,0","14,4"
01.06.2001,"103,36","-0,05","49,9","15,1"
01.07.2001,"103,33","-0,04","76,6","19,9"
01.08.2001,"103,30","-0,03","28,3","19,8"
01.09.2001,"103,27","-0,03","97,6","12,3"
01.10.2001,"103,25","-0,02","20,9","3,0"
01.11.2001,"103,25","0,01","21,2","-1,6"
01.12.2001,"103,31","0,06","54,0","-0,3"
01.01.2002,"103,40","0,09","29,9","0,7"
01.02.2002,"103,49","0,09","67,2","4,0"
01.03.2002,"103,55","0,05","49,5","5,0"
01.04.2002,"103,52","-0,03","15,0","8,8"
01.05.2002,"103,47","-0,05","40,3","16,8"
01.06.2002,"103,41","-0,06","47,3","18,0"
01.07.2002,"103,35","-0,06","61,6","20,3"
01.08.2002,"103,31","-0,04","49,9","21,5"
01.09.2002,"103,29","-0,02","66,2","14,2"
01.10.2002,"103,31","0,02","82,7","7,7"
01.11.2002,"103,35","0,04","46,2","4,3"
01.12.2002,"103,39","0,04","7,3","-3,6"
01.01.2003,"103,42","0,04","41,7","-1,7"
01.02.2003,"103,46","0,03","5,5","-3,5"
01.03.2003,"103,47","0,01","14,4","3,0"
01.04.2003,"103,43","-0,04","12,7","8,2"
01.05.2003,"103,37","-0,06","35,2","15,7"
01.06.2003,"103,28","-0,09","26,0","19,0"
01.07.2003,"103,19","-0,09","68,2","19,5"
01.08.2003,"103,11","-0,08","16,8","19,4"
01.09.2003,"103,05","-0,05","11,2","14,7"
01.10.2003,"103,05","-0,00","40,1","5,8"
01.11.2003,"103,06","0,01","24,0","5,6"
01.12.2003,"103,09","0,03","37,9","1,9"
01.01.2004,"103,12","0,03","49,2","-4,0"
01.02.2004,"103,15","0,03","36,6","1,6"
01.03.2004,"103,15","0,01","29,1","4,7"
01.04.2004,"103,13","-0,03","31,6","9,4"
01.05.2004,"103,08","-0,05","50,3","12,5"
01.06.2004,"103,01","-0,07","38,5","16,0"
01.07.2004,"102,95","-0,06","31,7","18,0"
01.08.2004,"102,89","-0,06","77,4","20,0"
01.09.2004,"102,86","-0,03","29,5","14,3"
01.10.2004,"102,85","-0,00","57,3","10,5"
01.11.2004,"102,89","0,03","46,8","4,2"
01.12.2004,"102,93","0,04","35,8","1,7"
01.01.2005,"102,97","0,04","28,2","1,8"
01.02.2005,"103,01","0,04","51,6","-1,8"
01.03.2005,"103,05","0,04","22,8","1,4"
01.04.2005,"103,06","0,01","31,0","9,1"
01.05.2005,"103,03","-0,04","88,5","13,6"
01.06.2005,"102,97","-0,06","33,6","16,5"
01.07.2005,"102,89","-0,08","65,4","20,1"
01.08.2005,"102,82","-0,07","23,1","17,3"
01.09.2005,"102,77","-0,05","24,2","16,2"
01.10.2005,"102,77","-0,00","6,6","10,8"
01.11.2005,"102,80","0,04","28,5","3,5"
01.12.2005,"102,85","0,05","100,7","0,3"
01.01.2006,"102,91","0,05","19,4","-6,1"
01.02.2006,"102,95","0,04","46,3","-1,3"
01.03.2006,"102,98","0,03","33,3","0,9"
01.04.2006,"102,97","-0,01","51,1","9,1"
01.05.2006,"102,91","-0,06","50,9","13,6"
01.06.2006,"102,84","-0,07","20,0","18,1"
01.07.2006,"102,80","-0,04","11,2","23,5"
01.08.2006,"102,80","-0,01","205,5","17,8"
01.09.2006,"102,78","-0,02","13,2","17,1"
01.10.2006,"102,79","0,01","44,7","11,5"
01.11.2006,"102,84","0,05","42,8","6,8"
01.12.2006,"102,92","0,08","37,6","4,7"
01.01.2007,"103,01","0,09","90,3","4,5"
01.02.2007,"103,10","0,09","49,7","1,2"
01.03.2007,"103,15","0,04","60,9","6,7"
01.04.2007,"103,13","-0,02","13,7","10,2"
01.05.2007,"103,10","-0,03","46,4","15,2"
01.06.2007,"103,08","-0,02","59,3","19,1"
01.07.2007,"103,05","-0,02","136,1","18,8"
01.08.2007,"103,02","-0,03","61,8","18,9"
01.09.2007,"103,00","-0,02","40,3","13,8"
01.10.2007,"103,00","0,00","16,0","8,5"
01.11.2007,"103,04","0,04","48,1","2,9"
01.12.2007,"103,11","0,07","27,6","1,2"
01.01.2008,"103,20","0,09","84,8","2,6"
01.02.2008,"103,29","0,09","30,2","4,4"
01.03.2008,"103,31","0,03","50,9","4,7"
01.04.2008,"103,27","-0,05","33,9","8,8"
01.05.2008,"103,18","-0,09","19,2","14,1"
01.06.2008,"103,08","-0,10","14,3","18,0"
01.07.2008,"103,00","-0,08","36,3","19,9"
01.08.2008,"102,95","-0,05","83,3","18,8"
01.09.2008,"102,93","-0,02","22,3","13,7"
01.10.2008,"102,92","-0,01","67,8","9,8"
01.11.2008,"102,92","-0,00","16,4","5,7"
01.12.2008,"102,93","0,01","20,0","1,5"
01.01.2009,"102,95","0,03","21,2","-2,6"
01.02.2009,"102,98","0,02","33,9","-0,3"
01.03.2009,"102,97","-0,01","48,0","4,2"
01.04.2009,"102,97","-0,01","3,5","11,7"
01.05.2009,"103,00","0,03","80,1","13,3"
01.06.2009,"102,99","-0,01","104,1","15,9"
01.07.2009,"102,93","-0,06","110,2","19,7"
01.08.2009,"102,87","-0,06","63,0","19,3"
01.09.2009,"102,83","-0,03","39,9","16,2"
01.10.2009,"102,85","0,02","57,5","7,8"
01.11.2009,"102,88","0,03","42,6","6,8"
01.12.2009,"102,93","0,05","45,3","-0,7"
01.01.2010,"103,01","0,08","52,5","-6,5"
01.02.2010,"103,09","0,08","28,9","-1,0"
01.03.2010,"103,17","0,09","52,6","3,7"
01.04.2010,"103,24","0,06","44,9","8,8"
01.05.2010,"103,23","-0,00","100,1","11,5"
01.06.2010,"103,22","-0,02","62,1","17,1"
01.07.2010,"103,21","-0,01","81,5","21,7"
01.08.2010,"103,20","-0,01","119,7","18,9"
01.09.2010,"103,24","0,05","57,0","12,9"
01.10.2010,"103,35","0,10","5,6","6,7"
01.11.2010,"103,47","0,12","151,0","4,9"
01.12.2010,"103,57","0,10","85,2","-5,8"
01.01.2011,"103,64","0,06","32,4","0,3"
01.02.2011,"103,65","0,02","26,9","-3,0"
01.03.2011,"103,62","-0,03","22,1","3,5"
01.04.2011,"103,56","-0,06","11,0","11,7"
01.05.2011,"103,51","-0,05","19,7","13,9"
01.06.2011,"103,45","-0,05","65,9","18,8"
01.07.2011,"103,41","-0,05","96,1","17,9"
01.08.2011,"103,35","-0,06","39,8","19,3"
01.09.2011,"103,29","-0,06","14,3","15,7"
01.10.2011,"103,28","-0,01","15,6","9,8"
01.11.2011,"103,31","0,03","8,0","4,1"
01.12.2011,"103,36","0,05","43,6","3,5"
01.01.2012,"103,41","0,04","77,6","0,5"
01.02.2012,"103,42","0,01","41,2","-4,1"
01.03.2012,"103,40","-0,02","11,1","6,5"
01.04.2012,"103,36","-0,04","22,4","9,5"
01.05.2012,"103,32","-0,04","29,1","15,0"
01.06.2012,"103,27","-0,05","94,9","16,8"
01.07.2012,"103,21","-0,07","56,2","19,8"
01.08.2012,"103,15","-0,06","40,8","19,3"
01.09.2012,"103,12","-0,03","43,3","15,0"
01.10.2012,"103,13","0,01","33,9","9,0"
01.11.2012,"103,17","0,04","39,3","5,7"
01.12.2012,"103,22","0,05","25,4","-0,6"
01.01.2013,"103,28","0,06","66,1","-2,0"
01.02.2013,"103,33","0,05","46,4","0,0"
01.03.2013,"103,36","0,03","51,0","-1,7"
01.04.2013,"103,36","-0,01","29,5","8,5"
01.05.2013,"103,32","-0,04","102,0","15,1"
01.06.2013,"103,27","-0,05","77,5","17,8"
01.07.2013,"103,27","-0,00","70,3","20,3"
01.08.2013,"103,28","0,01","58,8","19,4"
01.09.2013,"103,28","0,01","90,9","13,0"
01.10.2013,"103,33","0,05","17,6","11,1"
01.11.2013,"103,39","0,06","47,0","5,4"
01.12.2013,"103,46","0,06","24,1","3,0"
01.01.2014,"103,51","0,05","52,4","-0,9"
01.02.2014,"103,55","0,04","3,6","4,2"
01.03.2014,"103,55","0,01","55,6","7,2"
01.04.2014,"103,53","-0,02","32,9","11,1"
01.05.2014,"103,48","-0,05","89,1","13,7"
01.06.2014,"103,41","-0,07","19,6","16,5"
01.07.2014,"103,35","-0,06","39,9","22,1"
01.08.2014,"103,32","-0,03","90,5","18,2"
01.09.2014,"103,30","-0,02","41,0","15,8"
01.10.2014,"103,31","0,00","30,9","11,3"
01.11.2014,"103,32","0,01","17,2","6,1"
01.12.2014,"103,33","0,02","30,6","1,8"
01.01.2015,"103,35","0,01","34,2","2,2"
01.02.2015,"103,35","0,01","12,8","1,3"
01.03.2015,"103,33","-0,02","40,3","5,7"
01.04.2015,"103,30","-0,04","26,6","8,9"
01.05.2015,"103,23","-0,06","25,8","13,2"
01.06.2015,"103,16","-0,07","76,6","16,3"
01.07.2015,"103,08","-0,08","59,2","19,8"
01.08.2015,"103,02","-0,06","30,3","22,7"
01.09.2015,"103,00","-0,02","28,0","15,3"
01.10.2015,"103,01","0,01","29,4","8,3"
01.11.2015,"103,02","0,01","47,3","6,5"
01.12.2015,"103,03","0,01","21,0","5,8"
01.01.2016,"103,05","0,02","30,3","-1,5"
01.02.2016,"103,05","0,01","40,5","3,8"
01.03.2016,"103,02","-0,03","27,3","4,2"
01.04.2016,"102,98","-0,04","16,1","9,2"
01.05.2016,"102,97","-0,01","38,2","15,8"
01.06.2016,"102,95","-0,02","45,1","19,0"
01.07.2016,"102,91","-0,04","130,9","19,5"
01.08.2016,"102,89","-0,03","35,5","18,3"
01.09.2016,"102,92","0,03","6,9","17,2"
01.10.2016,"102,96","0,04","121,2","8,5"
01.11.2016,"103,01","0,05","40,5","3,3"
01.12.2016,"103,05","0,04","44,6","1,8"
01.01.2017,"103,09","0,04","16,5","-2,1"
01.02.2017,"103,12","0,04","25,5","0,8"
01.03.2017,"103,14","0,01","29,5","6,9"
01.04.2017,"103,11","-0,03","29,7","7,9"
01.05.2017,"103,07","-0,03","48,9","14,1"
01.06.2017,"103,06","-0,01","70,6","18,1"
01.07.2017,"103,07","0,00","111,3","18,6"
01.08.2017,"103,09","0,03","86,0","19,3"
01.09.2017,"103,15","0,06","77,2","13,9"
01.10.2017,"103,25","0,10","90,2","11,4"
01.11.2017,"103,35","0,10","48,8","5,6"
01.12.2017,"103,42","0,08","51,1","2,9"
01.01.2018,"103,47","0,04","55,7","2,3"
01.02.2018,"103,48","0,02","3,3","-2,4"
01.03.2018,"103,47","-0,01","33,9","1,0"
01.04.2018,"103,42","-0,05","27,7","13,5"
01.05.2018,"103,34","-0,08","50,2","17,4"
01.06.2018,"103,25","-0,10","72,1","19,8"
01.07.2018,"103,16","-0,09","103,1","20,6"
01.08.2018,"103,09","-0,07","15,0","21,8"
01.09.2018,"103,06","-0,03","37,8","16,6"
01.10.2018,"103,05","-0,01","39,8","11,2"
01.11.2018,"103,09","0,04","17,7","5,4"
01.12.2018,"103,13","0,04","50,9","2,6"
01.01.2019,"103,16","0,03","41,7","-0,3"
01.02.2019,"103,15","-0,01","25,7","4,0"
01.03.2019,"103,11","-0,03","37,7","7,0"
01.04.2019,"103,05","-0,07","9,1","10,7"
01.05.2019,"102,95","-0,09","102,5","12,3"
01.06.2019,"102,85","-0,10","17,5","23,1"
01.07.2019,"102,78","-0,07","10,1","19,7"
01.08.2019,"102,73","-0,05","43,5","21,3"
01.09.2019,"102,71","-0,02","50,8","14,9"
01.10.2019,"102,71","0,00","21,6","11,5"
01.11.2019,"102,73","0,02","38,4","6,8"
01.12.2019,"102,76","0,03","18,3","3,8"
01.01.2020,"102,78","0,02","33,1","3,5"
01.02.2020,"102,76","-0,02","66,0","5,4"
01.03.2020,"102,73","-0,02","27,1","5,4"
01.04.2020,"102,74","0,01","5,0","9,4"
01.05.2020,"102,74","-0,01","61,3","12,1"
01.06.2020,"102,69","-0,05","89,9","18,8"
01.07.2020,"102,63","-0,06","46,1","19,5"
01.08.2020,"102,59","-0,04","97,0","21,1"
01.09.2020,"102,58","-0,01","46,7","15,9"
01.10.2020,"102,60","0,02","77,4","11,4"
01.11.2020,"102,63","0,02","10,0","6,4"
01.12.2020,"102,65","0,02","29,2","2,5"
01.01.2021,"102,68","0,03","45,6","-0,2"
01.02.2021,"102,74","0,06","32,5","-0,4"
